X,CH1,Start,Increment,
Sequence,Volt,-1.20000e-01,2.00000e-04
145,3.40000e+00,
146,3.32000e+00,
147,3.36000e+00,
148,3.32000e+00,
149,3.40000e+00,
150,3.36000e+00,
151,2.00000e-01,
152,2.80000e-01,
153,1.60000e-01,
154,2.40000e-01,
155,1.60000e-01,
156,1.60000e-01,
157,2.40000e-01,
158,2.40000e-01,
159,1.20000e-01,
160,2.40000e-01,
161,1.20000e-01,
162,1.20000e-01,
163,1.60000e-01,
164,1.20000e-01,
165,2.40000e-01,
166,1.20000e-01,
167,2.40000e-01,
168,1.60000e-01,
169,3.24000e+00,
170,3.24000e+00,
171,3.36000e+00,
172,3.28000e+00,
173,3.32000e+00,
174,3.28000e+00,
175,3.32000e+00,
176,3.28000e+00,
177,3.40000e+00,
178,3.28000e+00,
179,3.40000e+00,
180,3.32000e+00,
181,3.40000e+00,
182,3.32000e+00,
183,3.40000e+00,
184,3.32000e+00,
185,3.40000e+00,
186,3.32000e+00,
187,3.40000e+00,
188,3.32000e+00,
189,3.36000e+00,
190,3.36000e+00,
191,2.00000e-01,
192,2.00000e-01,
193,2.80000e-01,
194,1.60000e-01,
195,2.80000e-01,
196,1.60000e-01,
197,2.40000e-01,
198,1.60000e-01,
199,2.40000e-01,
200,2.40000e-01,
201,1.20000e-01,
202,1.20000e-01,
203,2.00000e-01,
204,1.60000e-01,
205,-1.60000e-01,
206,1.20000e-01,
207,2.40000e-01,
208,1.60000e-01,
209,2.80000e-01,
210,2.00000e-01,
211,3.36000e+00,
212,3.36000e+00,
213,3.28000e+00,
214,3.32000e+00,
215,3.28000e+00,
216,3.28000e+00,
217,3.36000e+00,
218,3.28000e+00,
219,3.40000e+00,
220,3.32000e+00,
221,3.40000e+00,
222,3.40000e+00,
223,3.32000e+00,
224,3.32000e+00,
225,3.40000e+00,
226,3.32000e+00,
227,3.36000e+00,
228,3.32000e+00,
229,3.44000e+00,
230,3.36000e+00,
231,3.32000e+00,
232,3.40000e+00,
233,2.40000e-01,
234,3.20000e-01,
235,2.00000e-01,
236,2.80000e-01,
237,1.60000e-01,
238,1.60000e-01,
239,2.40000e-01,
240,1.60000e-01,
241,2.40000e-01,
242,2.40000e-01,
243,1.20000e-01,
244,2.40000e-01,
245,1.20000e-01,
246,1.20000e-01,
247,2.00000e-01,
248,1.20000e-01,
249,2.40000e-01,
250,1.60000e-01,
251,2.80000e-01,
252,2.00000e-01,
253,3.36000e+00,
254,3.28000e+00,
255,3.36000e+00,
256,3.28000e+00,
257,3.32000e+00,
258,3.28000e+00,
259,3.36000e+00,
260,3.28000e+00,
261,3.40000e+00,
262,3.32000e+00,
263,3.40000e+00,
264,3.32000e+00,
265,3.40000e+00,
266,3.32000e+00,
267,3.40000e+00,
268,3.32000e+00,
269,3.36000e+00,
270,3.32000e+00,
271,3.36000e+00,
272,3.32000e+00,
273,3.36000e+00,
274,3.36000e+00,
275,2.00000e-01,
276,2.00000e-01,
277,2.80000e-01,
278,1.60000e-01,
279,2.80000e-01,
280,1.60000e-01,
281,2.40000e-01,
282,1.60000e-01,
283,2.40000e-01,
284,2.40000e-01,
285,1.20000e-01,
286,1.20000e-01,
287,2.40000e-01,
288,1.20000e-01,
289,2.00000e-01,
290,1.20000e-01,
291,2.40000e-01,
292,1.60000e-01,
293,1.12000e+00,
294,1.32000e+00,
295,3.36000e+00,
296,3.28000e+00,
297,3.36000e+00,
298,3.28000e+00,
299,3.32000e+00,
300,3.28000e+00,
301,3.36000e+00,
302,3.28000e+00,
303,3.40000e+00,
304,3.40000e+00,
305,3.32000e+00,
306,3.32000e+00,
307,3.40000e+00,
308,3.32000e+00,
309,3.40000e+00,
310,3.32000e+00,
311,3.36000e+00,
312,3.32000e+00,
313,3.36000e+00,
314,3.32000e+00,
315,3.36000e+00,
316,3.36000e+00,
317,2.00000e-01,
318,2.00000e-01,
319,2.80000e-01,
320,2.80000e-01,
321,1.60000e-01,
322,1.60000e-01,
323,2.40000e-01,
324,1.60000e-01,
325,2.40000e-01,
326,2.40000e-01,
327,1.20000e-01,
328,1.20000e-01,
329,2.00000e-01,
330,1.20000e-01,
331,2.00000e-01,
332,1.20000e-01,
333,5.20000e-01,
334,1.60000e-01,
335,2.80000e-01,
336,2.00000e-01,
337,3.32000e+00,
338,3.28000e+00,
339,3.32000e+00,
340,3.32000e+00,
341,3.28000e+00,
342,3.28000e+00,
343,3.36000e+00,
344,3.28000e+00,
345,3.40000e+00,
346,3.32000e+00,
347,3.40000e+00,
348,3.32000e+00,
349,3.40000e+00,
350,3.32000e+00,
351,3.40000e+00,
352,3.32000e+00,
353,3.36000e+00,
354,3.32000e+00,
355,3.36000e+00,
356,3.32000e+00,
357,3.36000e+00,
358,3.32000e+00,
359,3.36000e+00,
360,3.36000e+00,
361,2.00000e-01,
362,2.80000e-01,
363,1.60000e-01,
364,2.80000e-01,
365,1.60000e-01,
366,1.60000e-01,
367,2.40000e-01,
368,2.40000e-01,
369,1.60000e-01,
370,2.40000e-01,
371,1.20000e-01,
372,1.20000e-01,
373,2.00000e-01,
374,1.20000e-01,
375,2.00000e-01,
376,1.20000e-01,
377,2.40000e-01,
378,1.60000e-01,
379,2.80000e-01,
380,2.00000e-01,
381,3.32000e+00,
382,3.36000e+00,
383,3.28000e+00,
384,3.28000e+00,
385,3.32000e+00,
386,3.28000e+00,
387,3.36000e+00,
388,3.28000e+00,
389,3.40000e+00,
390,3.32000e+00,
391,3.40000e+00,
392,3.32000e+00,
393,3.40000e+00,
394,3.32000e+00,
395,3.40000e+00,
396,3.40000e+00,
397,3.32000e+00,
398,3.32000e+00,
399,3.36000e+00,
400,3.32000e+00,
401,3.40000e+00,
402,3.36000e+00,
403,3.28000e+00,
404,3.20000e+00,
405,2.00000e-01,
406,2.80000e-01,
407,1.60000e-01,
408,1.60000e-01,
409,2.40000e-01,
410,1.60000e-01,
411,2.40000e-01,
412,2.40000e-01,
413,1.20000e-01,
414,2.40000e-01,
415,1.20000e-01,
416,1.60000e-01,
417,1.20000e-01,
418,1.20000e-01,
419,2.40000e-01,
420,1.20000e-01,
421,2.40000e-01,
422,1.60000e-01,
423,3.12000e+00,
424,3.08000e+00,
425,3.36000e+00,
426,3.28000e+00,
427,3.36000e+00,
428,3.28000e+00,
429,3.32000e+00,
430,3.28000e+00,
431,3.40000e+00,
432,3.40000e+00,
433,3.28000e+00,
434,3.40000e+00,
435,3.32000e+00,
436,3.32000e+00,
437,3.40000e+00,
438,3.32000e+00,
439,3.40000e+00,
440,3.32000e+00,
441,3.36000e+00,
442,3.32000e+00,
443,3.36000e+00,
444,3.32000e+00,
445,3.36000e+00,
446,3.40000e+00,
447,2.40000e-01,
448,3.20000e-01,
449,2.00000e-01,
450,2.80000e-01,
451,1.60000e-01,
452,1.60000e-01,
453,2.40000e-01,
454,1.60000e-01,
455,2.40000e-01,
456,2.40000e-01,
457,1.20000e-01,
458,1.20000e-01,
459,2.40000e-01,
460,1.20000e-01,
461,1.60000e-01,
462,2.40000e-01,
463,4.00000e-02,
464,1.20000e-01,
465,2.40000e-01,
466,1.60000e-01,
467,2.12000e+00,
468,2.28000e+00,
469,3.36000e+00,
470,3.28000e+00,
471,3.36000e+00,
472,3.28000e+00,
473,3.32000e+00,
474,3.28000e+00,
475,3.40000e+00,
476,3.28000e+00,
477,3.40000e+00,
478,3.32000e+00,
479,3.40000e+00,
480,3.40000e+00,
481,3.32000e+00,
482,3.32000e+00,
483,3.40000e+00,
484,3.32000e+00,
485,3.36000e+00,
486,3.32000e+00,
487,3.36000e+00,
488,3.32000e+00,
489,3.36000e+00,
490,3.32000e+00,
491,3.40000e+00,
492,3.36000e+00,
493,2.40000e-01,
494,3.20000e-01,
495,2.00000e-01,
496,2.80000e-01,
497,1.60000e-01,
498,1.60000e-01,
499,2.40000e-01,
500,2.40000e-01,
501,1.60000e-01,
502,1.20000e-01,
503,2.40000e-01,
504,1.20000e-01,
505,2.40000e-01,
506,1.20000e-01,
507,1.60000e-01,
508,1.20000e-01,
509,2.40000e-01,
510,1.20000e-01,
511,2.40000e-01,
512,1.60000e-01,
513,2.80000e+00,
514,2.88000e+00,
515,3.36000e+00,
516,3.32000e+00,
517,3.28000e+00,
518,3.28000e+00,
519,3.32000e+00,
520,3.28000e+00,
521,3.40000e+00,
522,3.28000e+00,
523,3.40000e+00,
524,3.40000e+00,
525,3.32000e+00,
526,3.32000e+00,
527,3.40000e+00,
528,3.32000e+00,
529,3.40000e+00,
530,3.32000e+00,
531,3.36000e+00,
532,3.32000e+00,
533,3.36000e+00,
534,3.32000e+00,
535,3.36000e+00,
536,3.40000e+00,
537,4.40000e-01,
538,3.60000e-01,
539,2.00000e-01,
540,2.80000e-01,
541,1.60000e-01,
542,1.60000e-01,
543,2.40000e-01,
544,1.60000e-01,
545,2.40000e-01,
546,2.40000e-01,
547,1.20000e-01,
548,2.40000e-01,
549,1.20000e-01,
550,2.40000e-01,
551,1.20000e-01,
552,1.20000e-01,
553,2.40000e-01,
554,2.40000e-01,
555,1.20000e-01,
556,1.60000e-01,
557,6.80000e-01,
558,8.80000e-01,
559,3.36000e+00,
560,3.28000e+00,
561,3.36000e+00,
562,3.28000e+00,
563,3.32000e+00,
564,3.28000e+00,
565,3.36000e+00,
566,3.40000e+00,
567,3.28000e+00,
568,3.40000e+00,
569,3.32000e+00,
570,3.40000e+00,
571,3.32000e+00,
572,3.40000e+00,
573,3.32000e+00,
574,3.32000e+00,
575,3.40000e+00,
576,3.32000e+00,
577,3.36000e+00,
578,3.32000e+00,
579,3.40000e+00,
580,3.32000e+00,
581,3.40000e+00,
582,3.40000e+00,
583,2.00000e-01,
584,2.00000e-01,
585,2.80000e-01,
586,1.60000e-01,
587,2.80000e-01,
588,1.60000e-01,
589,2.40000e-01,
590,1.60000e-01,
591,2.40000e-01,
592,2.40000e-01,
593,1.20000e-01,
594,1.20000e-01,
595,2.00000e-01,
596,1.20000e-01,
597,1.60000e-01,
598,1.20000e-01,
599,2.40000e-01,
600,-7.60000e-01,
601,2.40000e-01,
602,1.60000e-01,
603,2.32000e+00,
604,2.48000e+00,
605,3.36000e+00,
606,3.36000e+00,
607,3.28000e+00,
608,3.28000e+00,
609,3.36000e+00,
610,3.28000e+00,
611,3.36000e+00,
612,3.32000e+00,
613,3.40000e+00,
614,3.32000e+00,
615,3.40000e+00,
616,3.32000e+00,
617,3.40000e+00,
618,3.32000e+00,
619,3.36000e+00,
620,3.32000e+00,
621,3.40000e+00,
622,3.32000e+00,
623,3.36000e+00,
624,3.32000e+00,
625,3.36000e+00,
626,3.32000e+00,
627,3.36000e+00,
628,3.32000e+00,
629,3.36000e+00,
630,3.36000e+00,
631,2.00000e-01,
632,2.80000e-01,
633,1.60000e-01,
634,2.40000e-01,
635,1.60000e-01,
636,1.60000e-01,
637,2.40000e-01,
638,2.40000e-01,
639,1.20000e-01,
640,2.40000e-01,
641,1.20000e-01,
642,1.20000e-01,
643,2.00000e-01,
644,1.20000e-01,
645,2.00000e-01,
646,1.20000e-01,
647,2.40000e-01,
648,2.40000e-01,
649,1.20000e-01,
650,1.60000e-01,
651,3.20000e+00,
652,3.16000e+00,
653,3.36000e+00,
654,3.28000e+00,
655,3.32000e+00,
656,3.28000e+00,
657,3.36000e+00,
658,3.28000e+00,
659,3.40000e+00,
660,3.32000e+00,
661,3.40000e+00,
662,3.40000e+00,
663,3.32000e+00,
664,3.32000e+00,
665,3.40000e+00,
666,3.32000e+00,
667,3.40000e+00,
668,3.32000e+00,
669,3.40000e+00,
670,3.32000e+00,
671,3.36000e+00,
672,3.32000e+00,
673,3.40000e+00,
674,3.32000e+00,
675,3.36000e+00,
676,3.40000e+00,
677,2.00000e-01,
678,2.00000e-01,
679,2.80000e-01,
680,2.40000e-01,
681,1.60000e-01,
682,1.60000e-01,
683,2.40000e-01,
684,2.40000e-01,
685,1.20000e-01,
686,2.40000e-01,
687,1.20000e-01,
688,1.20000e-01,
689,2.40000e-01,
690,1.20000e-01,
691,1.60000e-01,
692,1.20000e-01,
693,2.40000e-01,
694,1.20000e-01,
695,2.40000e-01,
696,1.60000e-01,
697,3.28000e+00,
698,3.20000e+00,
699,3.36000e+00,
700,3.28000e+00,
701,3.36000e+00,
702,3.28000e+00,
703,3.32000e+00,
704,3.28000e+00,
705,3.36000e+00,
706,3.40000e+00,
707,3.28000e+00,
708,3.40000e+00,
709,3.32000e+00,
710,3.32000e+00,
711,3.40000e+00,
712,3.32000e+00,
713,3.40000e+00,
714,3.32000e+00,
715,3.40000e+00,
716,3.32000e+00,
717,3.40000e+00,
718,3.32000e+00,
719,3.36000e+00,
720,3.32000e+00,
721,3.36000e+00,
722,3.36000e+00,
723,2.00000e-01,
724,2.80000e-01,
725,2.00000e-01,
726,2.80000e-01,
727,1.60000e-01,
728,1.60000e-01,
729,2.40000e-01,
730,1.60000e-01,
731,2.40000e-01,
732,2.40000e-01,
733,1.20000e-01,
734,1.20000e-01,
735,2.40000e-01,
736,1.20000e-01,
737,1.60000e-01,
738,1.60000e-01,
739,1.20000e-01,
740,1.20000e-01,
741,7.20000e-01,
742,2.40000e-01,
743,1.60000e-01,
744,2.00000e-01,
745,3.28000e+00,
746,3.24000e+00,
747,3.36000e+00,
748,3.28000e+00,
749,3.36000e+00,
750,3.28000e+00,
751,3.36000e+00,
752,3.28000e+00,
753,3.40000e+00,
754,3.40000e+00,
755,3.32000e+00,
756,3.32000e+00,
757,3.40000e+00,
758,3.32000e+00,
759,3.40000e+00,
760,3.32000e+00,
761,3.40000e+00,
762,3.36000e+00,
763,3.32000e+00,
764,3.32000e+00,
765,3.36000e+00,
766,3.32000e+00,
767,3.40000e+00,
768,3.32000e+00,
769,3.36000e+00,
770,3.32000e+00,
771,3.40000e+00,
772,3.36000e+00,
773,2.00000e-01,
774,2.00000e-01,
775,2.80000e-01,
776,2.40000e-01,
777,1.60000e-01,
778,1.60000e-01,
779,2.40000e-01,
780,2.40000e-01,
781,1.20000e-01,
782,2.40000e-01,
783,1.20000e-01,
784,1.20000e-01,
785,2.40000e-01,
786,1.20000e-01,
787,1.60000e-01,
788,1.20000e-01,
789,3.60000e-01,
790,1.60000e-01,
791,3.20000e-01,
792,2.80000e-01,
793,3.36000e+00,
794,3.36000e+00,
795,3.28000e+00,
796,3.28000e+00,
797,3.32000e+00,
798,3.28000e+00,
799,3.36000e+00,
800,3.28000e+00,
801,3.40000e+00,
802,3.32000e+00,
803,3.40000e+00,
804,3.32000e+00,
805,3.40000e+00,
806,3.32000e+00,
807,3.40000e+00,
808,3.32000e+00,
809,3.40000e+00,
810,3.32000e+00,
811,3.36000e+00,
812,3.32000e+00,
813,3.36000e+00,
814,3.32000e+00,
815,2.00000e-01,
816,2.80000e-01,
817,1.60000e-01,
818,1.60000e-01,
819,2.40000e-01,
820,1.60000e-01,
821,2.40000e-01,
822,2.40000e-01,
823,1.20000e-01,
824,2.40000e-01,
825,1.20000e-01,
826,1.20000e-01,
827,1.60000e-01,
828,1.20000e-01,
829,2.40000e-01,
830,1.20000e-01,
831,2.80000e-01,
832,2.00000e-01,
833,3.36000e+00,
834,3.36000e+00,
835,3.28000e+00,
836,3.36000e+00,
837,3.28000e+00,
838,3.28000e+00,
839,3.32000e+00,
840,3.28000e+00,
841,3.40000e+00,
842,3.28000e+00,
843,3.40000e+00,
844,3.40000e+00,
845,3.32000e+00,
846,3.32000e+00,
847,3.40000e+00,
848,3.32000e+00,
849,3.40000e+00,
850,3.36000e+00,
851,3.32000e+00,
852,3.32000e+00,
853,3.36000e+00,
854,3.36000e+00,
855,2.00000e-01,
856,2.00000e-01,
857,2.80000e-01,
858,2.40000e-01,
859,1.60000e-01,
860,1.60000e-01,
861,2.40000e-01,
862,1.60000e-01,
863,2.40000e-01,
864,2.40000e-01,
865,1.20000e-01,
866,1.20000e-01,
867,2.40000e-01,
868,1.20000e-01,
869,3.20000e-01,
870,1.20000e-01,
871,2.40000e-01,
872,1.60000e-01,
873,2.72000e+00,
874,2.80000e+00,
875,3.36000e+00,
876,3.28000e+00,
877,3.36000e+00,
878,3.28000e+00,
879,3.36000e+00,
880,3.28000e+00,
881,3.40000e+00,
882,3.28000e+00,
883,3.40000e+00,
884,3.40000e+00,
885,3.32000e+00,
886,3.32000e+00,
887,3.40000e+00,
888,3.32000e+00,
889,3.40000e+00,
890,3.32000e+00,
891,3.40000e+00,
892,3.32000e+00,
893,3.40000e+00,
894,3.32000e+00,
895,3.36000e+00,
896,3.40000e+00,
897,2.00000e-01,
898,2.00000e-01,
899,2.80000e-01,
900,1.60000e-01,
901,2.40000e-01,
902,1.60000e-01,
903,2.40000e-01,
904,2.40000e-01,
905,1.60000e-01,
906,2.40000e-01,
907,1.20000e-01,
908,1.20000e-01,
909,2.00000e-01,
910,1.20000e-01,
911,2.00000e-01,
912,1.20000e-01,
913,2.40000e-01,
914,1.60000e-01,
915,3.20000e-01,
916,2.40000e-01,
917,3.36000e+00,
918,3.28000e+00,
919,3.36000e+00,
920,3.28000e+00,
921,3.36000e+00,
922,3.28000e+00,
923,3.36000e+00,
924,3.28000e+00,
925,3.40000e+00,
926,3.40000e+00,
927,3.32000e+00,
928,3.32000e+00,
929,3.40000e+00,
930,3.32000e+00,
931,3.40000e+00,
932,3.36000e+00,
933,3.32000e+00,
934,3.32000e+00,
935,3.36000e+00,
936,3.32000e+00,
937,3.40000e+00,
938,3.36000e+00,
939,2.00000e-01,
940,2.80000e-01,
941,1.60000e-01,
942,2.40000e-01,
943,1.60000e-01,
944,1.60000e-01,
945,2.40000e-01,
946,2.40000e-01,
947,1.20000e-01,
948,2.40000e-01,
949,1.20000e-01,
950,1.20000e-01,
951,2.40000e-01,
952,1.20000e-01,
953,2.40000e-01,
954,2.40000e-01,
955,1.20000e-01,
956,1.60000e-01,
957,3.16000e+00,
958,3.12000e+00,
959,3.36000e+00,
960,3.28000e+00,
961,3.36000e+00,
962,3.28000e+00,
963,3.32000e+00,
964,3.28000e+00,
965,3.36000e+00,
966,3.28000e+00,
967,3.40000e+00,
968,3.32000e+00,
969,3.40000e+00,
970,3.32000e+00,
971,3.40000e+00,
972,3.32000e+00,
973,3.40000e+00,
974,3.32000e+00,
975,3.40000e+00,
976,3.32000e+00,
977,3.40000e+00,
978,3.32000e+00,
979,3.40000e+00,
980,3.36000e+00,
981,2.00000e-01,
982,2.80000e-01,
983,1.60000e-01,
984,1.60000e-01,
985,2.40000e-01,
986,1.60000e-01,
987,2.40000e-01,
988,2.40000e-01,
989,1.20000e-01,
990,2.40000e-01,
991,1.20000e-01,
992,1.20000e-01,
993,2.00000e-01,
994,1.20000e-01,
995,1.60000e-01,
996,0.00000e+00,
997,2.40000e-01,
998,1.60000e-01,
999,2.80000e-01,
1000,2.00000e-01,
1001,3.36000e+00,
1002,3.36000e+00,
1003,3.28000e+00,
1004,3.28000e+00,
1005,3.32000e+00,
1006,3.28000e+00,
1007,3.40000e+00,
1008,3.28000e+00,
1009,3.40000e+00,
1010,3.32000e+00,
1011,3.40000e+00,
1012,3.32000e+00,
1013,3.40000e+00,
1014,3.32000e+00,
1015,3.40000e+00,
1016,3.32000e+00,
1017,3.40000e+00,
1018,3.32000e+00,
1019,3.36000e+00,
1020,3.32000e+00,
1021,3.36000e+00,
1022,3.32000e+00,
1023,3.36000e+00,
1024,3.36000e+00,
1025,2.00000e-01,
1026,2.00000e-01,
1027,2.80000e-01,
1028,2.80000e-01,
1029,1.60000e-01,
1030,1.60000e-01,
1031,2.40000e-01,
1032,2.40000e-01,
1033,1.20000e-01,
1034,2.40000e-01,
1035,1.20000e-01,
1036,1.20000e-01,
1037,2.40000e-01,
1038,1.20000e-01,
1039,1.60000e-01,
1040,1.20000e-01,
1041,2.40000e-01,
1042,1.60000e-01,
1043,2.40000e-01,
1044,2.00000e-01,
1045,3.32000e+00,
1046,3.28000e+00,
1047,3.36000e+00,
1048,3.28000e+00,
1049,3.32000e+00,
1050,3.28000e+00,
1051,3.36000e+00,
1052,3.28000e+00,
1053,3.36000e+00,
1054,3.40000e+00,
1055,3.28000e+00,
1056,3.40000e+00,
1057,3.32000e+00,
1058,3.32000e+00,
1059,3.40000e+00,
1060,3.32000e+00,
1061,3.40000e+00,
1062,3.32000e+00,
1063,3.40000e+00,
1064,3.32000e+00,
1065,3.36000e+00,
1066,3.32000e+00,
1067,3.36000e+00,
1068,3.36000e+00,
1069,2.00000e-01,
1070,2.80000e-01,
1071,1.60000e-01,
1072,1.60000e-01,
1073,2.40000e-01,
1074,1.60000e-01,
1075,2.40000e-01,
1076,2.40000e-01,
1077,1.20000e-01,
1078,2.40000e-01,
1079,1.20000e-01,
1080,1.20000e-01,
1081,2.00000e-01,
1082,1.20000e-01,
1083,2.00000e-01,
1084,1.20000e-01,
1085,2.40000e-01,
1086,1.60000e-01,
1087,2.68000e+00,
1088,2.76000e+00,
1089,3.36000e+00,
1090,3.28000e+00,
1091,3.36000e+00,
1092,3.28000e+00,
1093,3.32000e+00,
1094,3.28000e+00,
1095,3.40000e+00,
1096,3.32000e+00,
1097,3.40000e+00,
1098,3.40000e+00,
1099,3.32000e+00,
1100,3.32000e+00,
1101,3.40000e+00,
1102,3.36000e+00,
1103,3.32000e+00,
1104,3.32000e+00,
1105,3.40000e+00,
1106,3.36000e+00,
1107,3.32000e+00,
1108,3.32000e+00,
1109,3.36000e+00,
1110,3.36000e+00,
1111,2.40000e-01,
1112,3.20000e-01,
1113,2.00000e-01,
1114,2.80000e-01,
1115,1.60000e-01,
1116,1.60000e-01,
1117,2.40000e-01,
1118,1.60000e-01,
1119,2.40000e-01,
1120,2.40000e-01,
1121,1.20000e-01,
1122,1.20000e-01,
1123,2.40000e-01,
1124,1.20000e-01,
1125,2.00000e-01,
1126,1.20000e-01,
1127,2.40000e-01,
1128,2.40000e-01,
1129,-1.60000e-01,
1130,1.60000e-01,
1131,3.20000e-01,
1132,2.40000e-01,
1133,3.36000e+00,
1134,3.28000e+00,
1135,3.36000e+00,
1136,3.28000e+00,
1137,3.36000e+00,
1138,3.28000e+00,
1139,3.40000e+00,
1140,3.28000e+00,
1141,3.40000e+00,
1142,3.32000e+00,
1143,3.40000e+00,
1144,3.40000e+00,
1145,3.32000e+00,
1146,3.32000e+00,
1147,3.40000e+00,
1148,3.36000e+00,
1149,3.32000e+00,
1150,3.32000e+00,
1151,3.36000e+00,
1152,3.32000e+00,
1153,3.36000e+00,
1154,3.36000e+00,
1155,3.32000e+00,
1156,3.36000e+00,
1157,3.60000e-01,
1158,3.60000e-01,
1159,2.00000e-01,
1160,2.80000e-01,
1161,1.60000e-01,
1162,1.60000e-01,
1163,2.40000e-01,
1164,1.60000e-01,
1165,2.40000e-01,
1166,2.40000e-01,
1167,1.20000e-01,
1168,1.20000e-01,
1169,2.00000e-01,
1170,1.20000e-01,
1171,1.60000e-01,
1172,1.20000e-01,
1173,2.00000e-01,
1174,1.20000e-01,
1175,2.40000e-01,
1176,1.60000e-01,
1177,3.20000e-01,
1178,2.40000e-01,
1179,3.36000e+00,
1180,3.28000e+00,
1181,3.36000e+00,
1182,3.28000e+00,
1183,3.32000e+00,
1184,3.28000e+00,
1185,3.40000e+00,
1186,3.32000e+00,
1187,3.40000e+00,
1188,3.32000e+00,
1189,3.40000e+00,
1190,3.32000e+00,
1191,3.40000e+00,
1192,3.32000e+00,
1193,3.36000e+00,
1194,3.32000e+00,
1195,3.36000e+00,
1196,3.32000e+00,
1197,3.36000e+00,
1198,3.32000e+00,
1199,3.36000e+00,
